datetime,count
2011-10-22 09:00:00,344.5733333333334
2011-10-22 10:00:00,299.8666666666667
2011-10-22 11:00:00,351.71111111111105
2011-10-22 12:00:00,556.3833333333333
2011-10-22 13:00:00,598.4230158730157
2011-10-22 14:00:00,377.2
2011-10-22 15:00:00,506.8636363636363
2011-10-22 16:00:00,596.1966666666667
2011-10-22 17:00:00,455.3333333333333
2011-10-22 18:00:00,363.56666666666666
2011-10-22 19:00:00,290.85
2011-10-22 20:00:00,236.25666666666666
2011-10-22 21:00:00,199.71666666666667
2011-10-22 22:00:00,169.26666666666668
2011-10-22 23:00:00,134.16666666666666
2011-10-23 00:00:00,181.96666666666667
2011-10-23 01:00:00,100.3
2011-10-23 02:00:00,69.26666666666667
2011-10-23 03:00:00,36.96666666666667
2011-10-23 04:00:00,10.9
2011-10-23 05:00:00,10.566666666666666
2011-10-23 06:00:00,17.333333333333332
2011-10-23 07:00:00,54.166666666666664
2011-10-23 08:00:00,111.93333333333334
2011-10-23 09:00:00,229.20888888888888
2011-10-23 10:00:00,316.93333333333334
2011-10-23 11:00:00,361.37024776149775
2011-10-23 12:00:00,361.51009249437743
2011-10-23 13:00:00,381.3513452970031
2011-10-23 14:00:00,378.20030210932384
2011-10-23 15:00:00,426.5106775671993
2011-10-23 16:00:00,489.2074074074074
2011-10-23 17:00:00,409.6
2011-10-23 18:00:00,268.3666666666667
2011-10-23 19:00:00,264.3333333333333
2011-10-23 20:00:00,212.579816017316
2011-10-23 21:00:00,121.6
2011-10-23 22:00:00,116.76666666666667
2011-10-23 23:00:00,99.76666666666667
2011-10-24 00:00:00,39.06666666666667
2011-10-24 01:00:00,11.933333333333334
2011-10-24 02:00:00,10.1
2011-10-24 03:00:00,6.7
2011-10-24 04:00:00,6.633333333333334
2011-10-24 05:00:00,32.36666666666667
2011-10-24 06:00:00,127.76666666666667
2011-10-24 07:00:00,303.7496212121212
2011-10-24 08:00:00,639.8666666666667
2011-10-24 09:00:00,291.6302433862433
2011-10-24 10:00:00,167.87142857142857
2011-10-24 11:00:00,218.0325396825397
2011-10-24 12:00:00,269.7017610313663
2011-10-24 13:00:00,237.8932642775021
2011-10-24 14:00:00,234.55109015532798
2011-10-24 15:00:00,228.25069534794432
2011-10-24 16:00:00,415.0705882352941
2011-10-24 17:00:00,800.1
2011-10-24 18:00:00,569.9
2011-10-24 19:00:00,212.46666666666667
2011-10-24 20:00:00,304.65439003806654
2011-10-24 21:00:00,206.27878787878788
2011-10-24 22:00:00,133.36666666666667
2011-10-24 23:00:00,82.3
2011-10-25 00:00:00,41.46666666666667
2011-10-25 01:00:00,13.15
2011-10-25 02:00:00,5.466666666666667
2011-10-25 03:00:00,5.266666666666667
2011-10-25 04:00:00,7.266666666666667
2011-10-25 05:00:00,29.4
2011-10-25 06:00:00,130.8
2011-10-25 07:00:00,335.84611928104573
2011-10-25 08:00:00,697.3
2011-10-25 09:00:00,307.4307349355625
2011-10-25 10:00:00,196.0659259259259
2011-10-25 11:00:00,188.55983660130718
2011-10-25 12:00:00,275.0689541391919
2011-10-25 13:00:00,223.44556891330663
2011-10-25 14:00:00,234.04640086553854
2011-10-25 15:00:00,235.63240117792387
2011-10-25 16:00:00,413.3666666666667
2011-10-25 17:00:00,641.9666666666667
2011-10-25 18:00:00,744.1
2011-10-25 19:00:00,488.8425716440422
2011-10-25 20:00:00,353.74325396825395
2011-10-25 21:00:00,194.35656565656566
2011-10-25 22:00:00,143.96666666666667
2011-10-25 23:00:00,127.3
2011-10-26 00:00:00,43.63333333333333
2011-10-26 01:00:00,11.133333333333333
2011-10-26 02:00:00,5.966666666666666
2011-10-26 03:00:00,5.433333333333334
2011-10-26 04:00:00,7.3
2011-10-26 05:00:00,40.06666666666667
2011-10-26 06:00:00,143.66666666666666
2011-10-26 07:00:00,415.7254994526546
2011-10-26 08:00:00,677.9333333333333
2011-10-26 09:00:00,353.8377777777778
2011-10-26 10:00:00,194.56666666666666
2011-10-26 11:00:00,238.72698412698412
2011-10-26 12:00:00,139.59904761904764
2011-10-26 13:00:00,139.57916666666668
2011-10-26 14:00:00,251.5103380878381
2011-10-26 15:00:00,289.2947825322825
2011-10-26 16:00:00,338.27000000000004
2011-10-26 17:00:00,722.5333333333333
2011-10-26 18:00:00,807.0666666666667
2011-10-26 19:00:00,423.69444444444446
2011-10-26 20:00:00,352.45303030303035
2011-10-26 21:00:00,203.85244693137554
2011-10-26 22:00:00,168.26666666666668
2011-10-26 23:00:00,82.76666666666667
2011-10-27 00:00:00,39.03333333333333
2011-10-27 01:00:00,15.216666666666667
2011-10-27 02:00:00,6.844444444444445
2011-10-27 03:00:00,5.633333333333334
2011-10-27 04:00:00,5.3
2011-10-27 05:00:00,19.166666666666668
2011-10-27 06:00:00,83.46666666666667
2011-10-27 07:00:00,326.14537037037036
2011-10-27 08:00:00,314.8
2011-10-27 09:00:00,350.32170875420877
2011-10-27 10:00:00,91.51444444444445
2011-10-27 11:00:00,102.53666666666666
2011-10-27 12:00:00,120.81666666666666
2011-10-27 13:00:00,259.5597882937169
2011-10-27 14:00:00,255.87729521940048
2011-10-27 15:00:00,289.186900799006
2011-10-27 16:00:00,241.0
2011-10-27 17:00:00,632.8333333333334
2011-10-27 18:00:00,601.4666666666667
2011-10-27 19:00:00,484.2
2011-10-27 20:00:00,366.00654761904764
2011-10-27 21:00:00,202.63333333333333
2011-10-27 22:00:00,135.13333333333333
2011-10-27 23:00:00,106.26666666666667
2011-10-28 00:00:00,56.3
2011-10-28 01:00:00,23.166666666666668
2011-10-28 02:00:00,10.866666666666667
2011-10-28 03:00:00,4.3
2011-10-28 04:00:00,10.5
2011-10-28 05:00:00,33.08888888888889
2011-10-28 06:00:00,110.56666666666666
2011-10-28 07:00:00,303.96904761904756
2011-10-28 08:00:00,506.3333333333333
2011-10-28 09:00:00,245.10555555555553
2011-10-28 10:00:00,164.76748046587056
2011-10-28 11:00:00,230.98491013071893
2011-10-28 12:00:00,262.1973544973545
2011-10-28 13:00:00,267.51761063011065
2011-10-28 14:00:00,247.65152777777777
2011-10-28 15:00:00,286.51335578002244
2011-10-28 16:00:00,344.3383333333333
2011-10-28 17:00:00,555.6
2011-10-28 18:00:00,532.7
2011-10-28 19:00:00,344.747619047619
2011-10-28 20:00:00,121.83333333333333
2011-10-28 21:00:00,101.3
2011-10-28 22:00:00,75.3
2011-10-28 23:00:00,77.33333333333333
2011-10-29 00:00:00,75.46666666666667
2011-10-29 01:00:00,44.18333333333333
2011-10-29 02:00:00,40.519999999999996
2011-10-29 03:00:00,15.066666666666666
2011-10-29 04:00:00,11.166666666666666
2011-10-29 05:00:00,11.622222222222224
2011-10-29 06:00:00,33.93333333333333
2011-10-29 07:00:00,36.6
2011-10-29 08:00:00,74.63333333333334
2011-10-29 09:00:00,138.74166666666667
2011-10-29 10:00:00,185.6
2011-10-29 11:00:00,174.56666666666666
2011-10-29 12:00:00,126.3
2011-10-29 13:00:00,150.5
2011-10-29 14:00:00,157.5
2011-10-29 15:00:00,91.26666666666667
2011-10-29 16:00:00,135.46666666666667
2011-10-29 17:00:00,162.0
2011-10-29 18:00:00,138.0
2011-10-29 19:00:00,113.9
2011-10-29 20:00:00,119.56666666666666
2011-10-29 21:00:00,102.96666666666667
2011-10-29 22:00:00,73.6
2011-10-29 23:00:00,64.93333333333334
2011-10-30 00:00:00,60.53333333333333
2011-10-30 01:00:00,59.733333333333334
2011-10-30 02:00:00,45.13333333333333
2011-10-30 03:00:00,15.966666666666667
2011-10-30 04:00:00,3.8666666666666667
2011-10-30 05:00:00,4.2
2011-10-30 06:00:00,16.433333333333334
2011-10-30 07:00:00,37.21666666666667
2011-10-30 08:00:00,95.86666666666666
2011-10-30 09:00:00,143.93333333333334
2011-10-30 10:00:00,189.2
2011-10-30 11:00:00,240.28819444444446
2011-10-30 12:00:00,308.0526388888889
2011-10-30 13:00:00,292.7424049707603
2011-10-30 14:00:00,320.0607605820106
2011-10-30 15:00:00,323.29675264550264
2011-10-30 16:00:00,374.2074074074074
2011-10-30 17:00:00,303.7
2011-10-30 18:00:00,211.26666666666668
2011-10-30 19:00:00,300.82631578947365
2011-10-30 20:00:00,138.38148148148147
2011-10-30 21:00:00,100.66666666666667
2011-10-30 22:00:00,87.53333333333333
2011-10-30 23:00:00,62.233333333333334
2011-10-31 00:00:00,30.116666666666667
2011-10-31 01:00:00,11.583333333333334
2011-10-31 02:00:00,4.125
2011-10-31 03:00:00,3.523611111111111
2011-10-31 04:00:00,4.0777777777777775
2011-10-31 05:00:00,20.416666666666668
2011-10-31 06:00:00,115.03333333333333
2011-10-31 07:00:00,296.4916666666667
2011-10-31 08:00:00,483.5
2011-10-31 09:00:00,189.0527777777778
2011-10-31 10:00:00,137.93666666666667
2011-10-31 11:00:00,210.50162393162393
2011-10-31 12:00:00,293.6129884004884
2011-10-31 13:00:00,262.1086507936508
2011-10-31 14:00:00,267.58850427350427
2011-10-31 15:00:00,336.89888467853984
2011-10-31 16:00:00,375.6666666666667
2011-10-31 17:00:00,635.0333333333333
2011-10-31 18:00:00,550.3666666666667
2011-10-31 19:00:00,370.30101532567045
2011-10-31 20:00:00,278.82392156862744
2011-10-31 21:00:00,151.56666666666666
2011-10-31 22:00:00,89.9
2011-10-31 23:00:00,75.06666666666666
2011-11-20 00:00:00,105.66666666666667
2011-11-20 01:00:00,77.0
2011-11-20 02:00:00,45.53333333333333
2011-11-20 03:00:00,20.633333333333333
2011-11-20 04:00:00,11.4
2011-11-20 05:00:00,7.533333333333333
2011-11-20 06:00:00,17.066666666666666
2011-11-20 07:00:00,130.571719348659
2011-11-20 08:00:00,127.55
2011-11-20 09:00:00,265.3907792207792
2011-11-20 10:00:00,307.8666666666667
2011-11-20 11:00:00,396.9224257224257
2011-11-20 12:00:00,370.42380952380955
2011-11-20 13:00:00,389.7443915343916
2011-11-20 14:00:00,469.38746512746513
2011-11-20 15:00:00,379.57423280423285
2011-11-20 16:00:00,379.75
2011-11-20 17:00:00,341.2
2011-11-20 18:00:00,341.93333333333334
2011-11-20 19:00:00,234.3
2011-11-20 20:00:00,212.5
2011-11-20 21:00:00,125.1
2011-11-20 22:00:00,61.266666666666666
2011-11-20 23:00:00,57.266666666666666
2011-11-21 00:00:00,31.766666666666666
2011-11-21 01:00:00,10.441666666666666
2011-11-21 02:00:00,6.866666666666666
2011-11-21 03:00:00,5.933333333333334
2011-11-21 04:00:00,5.866666666666666
2011-11-21 05:00:00,28.6
2011-11-21 06:00:00,105.13333333333334
2011-11-21 07:00:00,278.47445751633984
2011-11-21 08:00:00,527.0333333333333
2011-11-21 09:00:00,244.62467586799167
2011-11-21 10:00:00,134.12857142857143
2011-11-21 11:00:00,168.1375403608737
2011-11-21 12:00:00,203.8478658544758
2011-11-21 13:00:00,201.86601400262396
2011-11-21 14:00:00,191.2426046244777
2011-11-21 15:00:00,150.51333333333332
2011-11-21 16:00:00,192.48
2011-11-21 17:00:00,471.56666666666666
2011-11-21 18:00:00,258.56666666666666
2011-11-21 19:00:00,167.83333333333334
2011-11-21 20:00:00,175.26666666666668
2011-11-21 21:00:00,139.2
2011-11-21 22:00:00,125.43333333333334
2011-11-21 23:00:00,64.33333333333333
2011-11-22 00:00:00,24.35
2011-11-22 01:00:00,9.966666666666667
2011-11-22 02:00:00,4.5
2011-11-22 03:00:00,5.366666666666666
2011-11-22 04:00:00,6.966666666666667
2011-11-22 05:00:00,20.433333333333334
2011-11-22 06:00:00,101.06666666666666
2011-11-22 07:00:00,122.86666666666666
2011-11-22 08:00:00,210.1
2011-11-22 09:00:00,141.15555555555554
2011-11-22 10:00:00,111.1888888888889
2011-11-22 11:00:00,110.9
2011-11-22 12:00:00,140.26666666666668
2011-11-22 13:00:00,103.3088888888889
2011-11-22 14:00:00,91.05555555555557
2011-11-22 15:00:00,115.53333333333333
2011-11-22 16:00:00,128.25555555555556
2011-11-22 17:00:00,487.73333333333335
2011-11-22 18:00:00,227.53333333333333
2011-11-22 19:00:00,152.7
2011-11-22 20:00:00,255.22886333410813
2011-11-22 21:00:00,224.07435897435897
2011-11-22 22:00:00,140.8306763285024
2011-11-22 23:00:00,81.36666666666666
2011-11-23 00:00:00,39.5
2011-11-23 01:00:00,12.233333333333333
2011-11-23 02:00:00,7.133333333333334
2011-11-23 03:00:00,4.433333333333334
2011-11-23 04:00:00,6.4
2011-11-23 05:00:00,26.5
2011-11-23 06:00:00,96.13333333333334
2011-11-23 07:00:00,273.4166666666667
2011-11-23 08:00:00,596.2666666666667
2011-11-23 09:00:00,322.9805555555556
2011-11-23 10:00:00,161.31190476190477
2011-11-23 11:00:00,169.56507936507936
2011-11-23 12:00:00,196.24924244657004
2011-11-23 13:00:00,189.55016028633676
2011-11-23 14:00:00,186.23907333407337
2011-11-23 15:00:00,205.88166891815825
2011-11-23 16:00:00,300.1666666666667
2011-11-23 17:00:00,293.1
2011-11-23 18:00:00,443.73333333333335
2011-11-23 19:00:00,325.9595238095238
2011-11-23 20:00:00,238.44812394461326
2011-11-23 21:00:00,167.56666666666666
2011-11-23 22:00:00,127.93333333333334
2011-11-23 23:00:00,77.93333333333334
2011-11-24 00:00:00,63.166666666666664
2011-11-24 01:00:00,30.766666666666666
2011-11-24 02:00:00,30.033333333333335
2011-11-24 03:00:00,10.516666666666667
2011-11-24 04:00:00,6.133333333333334
2011-11-24 05:00:00,11.766666666666667
2011-11-24 06:00:00,41.166666666666664
2011-11-24 07:00:00,58.791111111111114
2011-11-24 08:00:00,263.1
2011-11-24 09:00:00,245.02332210998878
2011-11-24 10:00:00,246.74444444444444
2011-11-24 11:00:00,293.410126162271
2011-11-24 12:00:00,324.03757082774206
2011-11-24 13:00:00,308.29524075356215
2011-11-24 14:00:00,309.8378229992783
2011-11-24 15:00:00,325.3205229876678
2011-11-24 16:00:00,364.714898989899
2011-11-24 17:00:00,386.7
2011-11-24 18:00:00,251.3
2011-11-24 19:00:00,275.73888888888894
2011-11-24 20:00:00,174.24437614919887
2011-11-24 21:00:00,149.1
2011-11-24 22:00:00,167.9
2011-11-24 23:00:00,106.3
2011-11-25 00:00:00,51.9
2011-11-25 01:00:00,27.0
2011-11-25 02:00:00,19.21333333333333
2011-11-25 03:00:00,4.446666666666667
2011-11-25 04:00:00,6.4
2011-11-25 05:00:00,26.066666666666666
2011-11-25 06:00:00,121.56666666666666
2011-11-25 07:00:00,317.0694444444444
2011-11-25 08:00:00,593.2666666666667
2011-11-25 09:00:00,245.5327160493827
2011-11-25 10:00:00,184.05811728395062
2011-11-25 11:00:00,223.5886525849975
2011-11-25 12:00:00,248.07042187892196
2011-11-25 13:00:00,275.6828224175596
2011-11-25 14:00:00,288.1229830987819
2011-11-25 15:00:00,298.7135240044465
2011-11-25 16:00:00,387.76666666666665
2011-11-25 17:00:00,560.4666666666667
2011-11-25 18:00:00,444.6333333333333
2011-11-25 19:00:00,316.9537931034483
2011-11-25 20:00:00,228.0177569022189
2011-11-25 21:00:00,169.86666666666667
2011-11-25 22:00:00,156.8
2011-11-25 23:00:00,133.66666666666666
2011-11-26 00:00:00,106.13333333333334
2011-11-26 01:00:00,88.68333333333334
2011-11-26 02:00:00,45.233333333333334
2011-11-26 03:00:00,19.966666666666665
2011-11-26 04:00:00,7.866666666666666
2011-11-26 05:00:00,10.633333333333333
2011-11-26 06:00:00,25.1
2011-11-26 07:00:00,62.20666666666667
2011-11-26 08:00:00,132.83333333333334
2011-11-26 09:00:00,231.09671717171716
2011-11-26 10:00:00,288.68
2011-11-26 11:00:00,433.2511849067112
2011-11-26 12:00:00,502.1354166666667
2011-11-26 13:00:00,574.2498611111112
2011-11-26 14:00:00,424.74111111111114
2011-11-26 15:00:00,404.4017658730159
2011-11-26 16:00:00,409.78333333333336
2011-11-26 17:00:00,357.98333333333335
2011-11-26 18:00:00,238.53333333333333
2011-11-26 19:00:00,207.21111111111114
2011-11-26 20:00:00,187.0777777777778
2011-11-26 21:00:00,174.4
2011-11-26 22:00:00,123.95333333333333
2011-11-26 23:00:00,123.86666666666666
2011-11-27 00:00:00,111.03333333333333
2011-11-27 01:00:00,91.14166666666667
2011-11-27 02:00:00,62.03333333333333
2011-11-27 03:00:00,39.0
2011-11-27 04:00:00,10.966666666666667
2011-11-27 05:00:00,6.833333333333333
2011-11-27 06:00:00,18.433333333333334
2011-11-27 07:00:00,127.88949712643677
2011-11-27 08:00:00,109.63333333333334
2011-11-27 09:00:00,214.4063492063492
2011-11-27 10:00:00,282.4640804597701
2011-11-27 11:00:00,407.2453815660712
2011-11-27 12:00:00,512.0208507946983
2011-11-27 13:00:00,539.3886967418546
2011-11-27 14:00:00,547.6460683760685
2011-11-27 15:00:00,525.8507905982906
2011-11-27 16:00:00,494.4121212121212
2011-11-27 17:00:00,470.4
2011-11-27 18:00:00,246.06666666666666
2011-11-27 19:00:00,230.10409356725148
2011-11-27 20:00:00,216.27241379310345
2011-11-27 21:00:00,114.73333333333333
2011-11-27 22:00:00,111.76666666666667
2011-11-27 23:00:00,68.66666666666667
2011-11-28 00:00:00,41.166666666666664
2011-11-28 01:00:00,11.825
2011-11-28 03:00:00,5.866666666666666
2011-11-28 04:00:00,5.9
2011-11-28 05:00:00,29.6
2011-11-28 06:00:00,114.56666666666666
2011-11-28 07:00:00,302.6378010399561
2011-11-28 08:00:00,593.2666666666667
2011-11-28 09:00:00,251.5344363523187
2011-11-28 10:00:00,131.96666666666667
2011-11-28 11:00:00,168.1375403608737
2011-11-28 12:00:00,195.17806367836627
2011-11-28 13:00:00,198.100370258971
2011-11-28 14:00:00,203.0512828820396
2011-11-28 15:00:00,203.5462505941202
2011-11-28 16:00:00,383.2
2011-11-28 17:00:00,507.03333333333336
2011-11-28 18:00:00,595.2666666666667
2011-11-28 19:00:00,406.4777777777778
2011-11-28 20:00:00,258.6718606230371
2011-11-28 21:00:00,215.32699074074074
2011-11-28 22:00:00,129.5063492063492
2011-11-28 23:00:00,76.96666666666667
2011-11-29 00:00:00,28.733333333333334
2011-11-29 01:00:00,15.933333333333334
2011-11-29 02:00:00,6.966666666666667
2011-11-29 03:00:00,4.433333333333334
2011-11-29 04:00:00,6.6
2011-11-29 05:00:00,30.4
2011-11-29 06:00:00,120.7
2011-11-29 07:00:00,407.32050766283527
2011-11-29 08:00:00,545.6666666666666
2011-11-29 09:00:00,165.93333333333334
2011-11-29 10:00:00,113.03333333333333
2011-11-29 11:00:00,108.63333333333334
2011-11-29 12:00:00,143.3
2011-11-29 13:00:00,84.24555555555555
2011-11-29 14:00:00,95.15555555555557
2011-11-29 15:00:00,105.06666666666666
2011-11-29 16:00:00,143.0222222222222
2011-11-29 17:00:00,465.4
2011-11-29 18:00:00,511.06666666666666
2011-11-29 19:00:00,342.0066666666667
2011-11-29 20:00:00,250.9409310626759
2011-11-29 21:00:00,180.5
2011-11-29 22:00:00,121.5
2011-11-29 23:00:00,80.13333333333334
2011-11-30 00:00:00,63.583333333333336
2011-11-30 01:00:00,11.366666666666667
2011-11-30 02:00:00,10.933333333333334
2011-11-30 03:00:00,4.033333333333333
2011-11-30 04:00:00,8.033333333333333
2011-11-30 05:00:00,32.25
2011-11-30 06:00:00,116.16666666666667
2011-11-30 07:00:00,343.7
2011-11-30 08:00:00,569.1333333333333
2011-11-30 09:00:00,285.35899470899477
2011-11-30 10:00:00,179.41724186307522
2011-11-30 11:00:00,187.05010248685687
2011-11-30 12:00:00,209.47088599671937
2011-11-30 13:00:00,215.69866557734204
2011-11-30 14:00:00,182.02246392496392
2011-11-30 15:00:00,227.41823898389504
2011-11-30 16:00:00,337.5366666666667
2011-11-30 17:00:00,518.4333333333333
2011-11-30 18:00:00,502.6666666666667
2011-11-30 19:00:00,312.45
2011-11-30 20:00:00,221.17082833832833
2011-11-30 21:00:00,181.76666666666668
2011-11-30 22:00:00,126.53333333333333
2011-11-30 23:00:00,76.96666666666667
2011-12-20 00:00:00,38.277777777777786
2011-12-20 01:00:00,11.4
2011-12-20 02:00:00,4.733333333333333
2011-12-20 03:00:00,4.2555555555555555
2011-12-20 04:00:00,8.333333333333334
2011-12-20 05:00:00,32.13333333333333
2011-12-20 06:00:00,135.56666666666666
2011-12-20 07:00:00,344.9871212121212
2011-12-20 08:00:00,663.3666666666667
2011-12-20 09:00:00,232.5782438271605
2011-12-20 10:00:00,134.38888888888889
2011-12-20 11:00:00,160.90151080945196
2011-12-20 12:00:00,204.15649744762746
2011-12-20 13:00:00,204.38568296798945
2011-12-20 14:00:00,166.09915571528575
2011-12-20 15:00:00,213.33128123539115
2011-12-20 16:00:00,308.23888888888894
2011-12-20 17:00:00,456.26666666666665
2011-12-20 18:00:00,453.46666666666664
2011-12-20 19:00:00,334.03301587301587
2011-12-20 20:00:00,209.6474157500885
2011-12-20 21:00:00,154.6
2011-12-20 22:00:00,121.26666666666667
2011-12-20 23:00:00,81.9
2011-12-21 00:00:00,19.366666666666667
2011-12-21 01:00:00,11.2
2011-12-21 02:00:00,6.833333333333333
2011-12-21 03:00:00,3.033333333333333
2011-12-21 04:00:00,3.6
2011-12-21 05:00:00,17.366666666666667
2011-12-21 06:00:00,89.03333333333333
2011-12-21 07:00:00,158.97
2011-12-21 08:00:00,290.2
2011-12-21 09:00:00,158.93416666666664
2011-12-21 10:00:00,155.23333333333332
2011-12-21 11:00:00,186.81071428571428
2011-12-21 12:00:00,87.0
2011-12-21 13:00:00,42.693333333333335
2011-12-21 14:00:00,169.50321937321937
2011-12-21 15:00:00,178.1254415954416
2011-12-21 16:00:00,45.026666666666664
2011-12-21 17:00:00,238.7
2011-12-21 18:00:00,279.61333333333334
2011-12-21 19:00:00,319.76666666666665
2011-12-21 20:00:00,228.96666666666667
2011-12-21 21:00:00,199.24971187025534
2011-12-21 22:00:00,164.13888888888886
2011-12-21 23:00:00,95.9
2011-12-22 00:00:00,32.766666666666666
2011-12-22 01:00:00,18.333333333333332
2011-12-22 02:00:00,13.1
2011-12-22 03:00:00,3.3
2011-12-22 04:00:00,4.6
2011-12-22 05:00:00,24.166666666666668
2011-12-22 06:00:00,89.9
2011-12-22 07:00:00,231.96666666666667
2011-12-22 08:00:00,405.1666666666667
2011-12-22 09:00:00,182.29444444444445
2011-12-22 10:00:00,162.52777777777777
2011-12-22 11:00:00,184.6
2011-12-22 12:00:00,181.75780026990552
2011-12-22 13:00:00,209.8
2011-12-22 14:00:00,216.9
2011-12-22 15:00:00,199.19113360323885
2011-12-22 16:00:00,255.1
2011-12-22 17:00:00,359.9
2011-12-22 18:00:00,354.1666666666667
2011-12-22 19:00:00,234.63333333333333
2011-12-22 20:00:00,98.73333333333333
